.thisTrialN,.stepSize,.intensity,time.onset,cue.color,cue_onset_time,cue_duration,isi_duration_int,isi_onset_time,isi_duration_act,.response,target_onset_time,target_duration,Trial.rewardType,Total_Earned,feedback_onset_time,feedback_duration,iti_int,iti_onset_time,iti_duration,time.global,time.nominal,time.trial,Target_Resp.rt,Total_Task_Duration,participant,session,run,date,expName,frameRate,
27,1,7,215.97659600013867,Blue,215.97701020003296,0.748896700097248,3.0,216.7261614999734,3.000268400181085,1,219.72655340004712,0.24666666666666667,1,6,220.2513379000593,0.991718600038439,3.5,221.24336019996554,3.4998535001650453,224.74324320000596,224.35773869999684,8.766253999900073,0.2332067999523133,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
28,1,7,224.74327170010656,Blue,224.7436800999567,0.7490629001986235,2.5,225.49298420012929,2.500131499953568,0,227.99320180015638,0.24666666666666667,-1,6,228.51849470008165,0.9910925000440329,3.0,229.50984890013933,2.999660999979824,232.50953810010105,232.10773869999684,7.765877600060776,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
29,1,8,232.50956530007534,Blue,232.50991720007733,0.7492015999741852,1.5,233.2593380000908,1.500507599906996,1,234.75994809996337,0.2633333333333333,1,6,235.29286639997736,0.9835292999632657,7.0,236.27664200006984,6.999884800054133,243.27656070003286,242.85773869999684,10.766662999987602,0.2501431000418961,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
30,1,8,243.27658990002237,Green,243.277015700005,0.7488709001336247,3.0,244.02611179999076,3.0005304999649525,1,247.02674440015107,0.2633333333333333,1,7,247.55568140000105,0.9876431000884622,3.5,248.54356839996763,3.4998068001586944,252.0434036999941,251.60773869999684,8.766407699789852,0.2500518998131156,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
31,1,7,252.04343300010078,Blue,252.0438403999433,0.7487191001418978,2.5,252.7927755001001,2.500430600019172,1,255.2932917000726,0.24666666666666667,1,7,255.82502870005555,0.9847613999154419,3.0,256.81004639994353,3.000442000105977,259.810578300152,259.35773869999684,7.76675820001401,0.2334395998623222,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
32,1,7,259.81060880003497,Green,259.8110328000039,0.748719000024721,1.5,260.5601927000098,1.5001032000873238,0,262.06038359995,0.24666666666666667,-1,7,262.58607430011034,0.990874599898234,2.0,263.57719400012866,1.9997268998995423,265.57695379992947,265.10773869999684,5.765941199846566,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
33,1,8,265.57698290003464,Green,265.5774704001378,0.749002399854362,2.0,266.3267127000727,2.00015029986389,1,268.3269706000574,0.2633333333333333,1,8,268.85867070010863,0.9850475999992341,3.5,269.8440221999772,3.499383500078693,273.3434365000576,272.85773869999684,7.766000400064513,0.2496564001776278,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
34,1,8,273.3434671999421,Blue,273.3438842999749,0.7489726000931114,1.5,274.0930942001287,1.5005075000226498,1,275.59370020008646,0.2633333333333333,1,8,276.13435539999045,0.9758512999396771,5.0,277.11051380005665,4.999707499984652,282.11025200015865,281.60773869999684,8.766388599993661,0.2501203999854624,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
35,1,7,282.1102824001573,Blue,282.1106637001503,0.7490970999933779,1.5,282.8600117000751,1.5001417000312358,1,284.3602561999578,0.24666666666666667,1,8,284.88300930010155,0.9941356999333948,2.0,285.8773920000531,1.9997614999301732,287.87718249997124,287.35773869999684,5.766539399977773,0.23342900001443923,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
36,1,7,287.8772112999577,Green,287.8775941999629,0.7487555001862347,3.0,288.62662370014004,3.0004705998580903,1,291.6272166001145,0.24666666666666667,1,9,292.1511902001221,0.9926799000240862,6.5,293.14411920006387,6.499976499937475,299.6441850999836,299.10773869999684,11.766611099941656,0.23337370017543435,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
37,1,6,299.6442148000933,Green,299.6446293001063,0.749010399915278,1.5,300.3940399000421,1.4997187000699341,0,301.89386810013093,0.23,-1,9,302.4328443999402,0.9773480000440031,2.0,303.41044700006023,2.000118900090456,305.4106372001115,304.85773869999684,5.7660280000418425,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
38,1,7,305.4106670001056,Green,305.41109220008366,0.7489970999304205,1.5,306.1603584999684,1.5002572999801487,1,307.6607175001409,0.24666666666666667,1,10,308.20102349994704,0.9761922000907362,2.0,309.1774586001411,1.9997936999425292,311.1772807999514,310.60773869999684,5.76620820001699,0.23365399986505508,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
39,1,7,311.17730939993635,Blue,311.17772180004977,0.7490199999883771,1.5,311.9270004001446,1.5000971998088062,1,313.42719740001485,0.24666666666666667,1,10,313.95978040015325,0.9843171997927129,3.0,314.94434270006604,2.99985869997181,317.9442302000243,317.35773869999684,6.766528300009668,0.2332697999663651,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
40,1,6,317.94425910012797,Green,317.944640400121,0.7485607999842614,2.0,318.69342450005934,2.001469499897212,1,320.69497940014116,0.23,1,11,321.21809810004197,0.9926547999493778,2.5,322.21101420000196,2.4995061999652535,324.710547799943,324.10773869999684,6.76592729985714,0.21584860002622008,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
41,1,6,324.71057410002686,Green,324.7109549001325,0.7494573998264968,2.0,325.46065150015056,2.000113899819553,0,327.46086030011065,0.23,-1,11,327.99184529995546,0.9855117001570761,2.5,328.97759909997694,2.5000486001372337,331.4777202999685,330.85773869999684,6.766784900100902,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
42,1,7,331.4777504000813,Green,331.4781752000563,0.7489285999909043,2.0,332.2273486999329,1.9998294000979513,1,334.22724819998257,0.24666666666666667,1,12,334.75111260009,0.9765397000592202,3.5,335.727937299991,3.4996454000938684,339.2276111000683,338.60773869999684,7.749456099933013,0.23376750014722347,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
43,1,7,339.22764030005783,Blue,339.2280624001287,0.7487768998835236,1.5,339.9772906000726,1.500238100066781,1,341.4776252999436,0.24666666666666667,1,12,341.99338859994896,0.9843303000088781,3.0,342.9779708001297,2.9997547999955714,345.97775880014524,345.35773869999684,6.749723399989307,0.2336960998363793,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
44,1,6,345.9777917000465,Blue,345.9781808000989,0.7490954999811947,1.5,346.7275185000617,1.4998071000445634,0,348.22741249995306,0.23,-1,12,348.7369190000463,0.9908131000120193,2.0,349.7279855001252,1.999816299881786,351.7278311001137,351.10773869999684,5.749669999815524,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
45,1,7,351.7278601001017,Blue,351.72826840006746,0.7486852998845279,2.5,352.4771668999456,2.5005213001277298,1,354.977797199972,0.24666666666666667,1,12,355.5073279000353,0.9870815000031143,4.0,356.49471120000817,4.000043800100684,360.4948374000378,359.85773869999684,8.766588500002399,0.23391800001263618,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
46,1,7,360.49486830015667,Green,360.4952899001073,0.7488174999598414,1.5,361.24449630011804,1.499830499989912,1,362.7444283000659,0.24666666666666667,1,13,363.26131940004416,0.9832804000470787,2.0,364.24485379992984,1.9998428001999855,366.2447315000463,365.60773869999684,5.749462499981746,0.23366039991378784,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
47,1,6,366.24476070003584,Blue,366.2451685999986,0.7489835999440402,1.5,366.99439120013267,1.5001268999185413,0,368.4946192000061,0.23,-1,13,369.0096235999372,0.9850163999944925,2.0,369.99489270010963,1.9998299998696893,371.9947526999749,371.35773869999684,5.749603499891236,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
48,1,7,371.9947820000816,Blue,371.9951921000611,0.7490173000842333,2.0,372.7444641001057,2.000097200041637,1,374.744661499979,0.24666666666666667,1,13,375.27604410005733,0.9851073001045734,5.5,376.26139390002936,5.499880000017583,381.7613083999604,381.10773869999684,9.766136399935931,0.2337098999414593,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
49,1,7,381.7613397000823,Green,381.76178609998897,0.7491641000378877,1.5,382.5111949001439,1.500214499887079,1,384.0114996000193,0.24666666666666667,1,14,384.5419108001515,0.9861919998656958,7.0,385.52835340006277,6.9994395999237895,392.5278258000035,391.85773869999684,10.766060299938545,0.23350990004837513,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
50,1,6,392.5278555001132,Blue,392.528243600158,0.749311099993065,3.0,393.27780060004443,3.000128800049424,0,396.2780168999452,0.23,-1,14,396.7963152001612,0.9817131999880075,8.5,397.7782734001521,8.499881399795413,406.2781851000618,405.60773869999684,13.74996170005761,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
51,1,7,406.2782139000483,Blue,406.2786270000506,0.7489793999120593,2.5,407.02787040011026,2.500155499903485,1,409.5281249000691,0.24666666666666667,1,14,410.0567918000743,0.9879975998774171,8.0,411.04503090004437,7.999818400014192,419.044879199937,418.35773869999684,12.766273699933663,0.23312109988182783,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
52,1,7,419.04490830004215,Green,419.04531580000184,0.7492772999685258,2.0,419.79492180002853,1.9999031000770628,1,421.7949262999464,0.24666666666666667,1,15,422.3303878000006,0.9813157999888062,7.5,423.31199020007625,7.499872900079936,430.81189270014875,430.10773869999684,11.766596700064838,0.2327694999985397,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
53,1,6,430.8119213001337,Green,430.81230450002477,0.74914769991301,1.5,431.5617029001005,1.5002072998322546,0,433.06200730009004,0.23,-1,15,433.590561500052,0.9880413000937551,2.0,434.5788513000589,1.9998089999426156,436.578689499991,435.85773869999684,5.766404800117016,,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
54,1,7,436.5787194999866,Blue,436.579102500109,0.7486832998692989,2.0,437.32800170010887,2.0005586999468505,1,439.32865070016123,0.24666666666666667,1,15,439.8615077000577,0.9833146000746638,2.5,440.8450647999998,2.500066100154072,443.34518870012835,442.60773869999684,6.766106399940327,0.23378350003622472,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
55,1,7,443.345219100127,Green,443.3456198000349,0.7492921999655664,2.0,444.0951503999531,2.0004836001899093,1,446.09573039994575,0.24666666666666667,1,16,446.624173700111,0.98774109990336,2.5,447.61219809995964,2.4995987999718636,450.11182660004124,449.35773869999684,6.766227200161666,0.23382159997709095,,103,1,1,2025-03-30_19h15.01.688,MID1.0,60.01273470146233,
,,,,,,,,,,,,,,,,,,,,,,,,457.01182619994506,,,,,,,
