.thisTrialN,.stepSize,.intensity,time.onset,cue.color,cue_onset_time,cue_duration,isi_duration_int,isi_onset_time,isi_duration_act,.response,Target_Resp.rt,target_onset_time,target_duration,Trial.rewardType,Total_Earned,feedback_onset_time,feedback_duration,iti_int,iti_onset_time,iti_duration,time.global,time.nominal,time.trial,Total_Task_Duration,participant,session,run,date,expName,frameRate,
19,1,6.0,150.759606000036,Blue,150.759992999956,0.7486535999923944,2.0,151.50886960001662,2.0002393999602646,0,,153.50917690014467,0.23,-1,8,154.021073800046,0.9887709999457002,2.5,155.0101298999507,2.499115400016308,157.50927340006456,157.34082729998045,6.749301700154319,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
20,1,7.0,157.50930440006778,Green,157.50969550013542,0.74907479993999,2.5,158.25899510015734,2.500557699939236,1,0.23359769978560507,160.7596386000514,0.24666666666666667,1,9,161.29258050001226,0.9833573000505567,3.0,162.27617270010523,2.9998429999686778,165.27604250004515,165.09082729998045,7.766367899952456,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
21,1,7.0,165.2760719000362,Blue,165.2764388001524,0.7492173998616636,1.5,166.0259068000596,1.5002138998825103,0,,167.52618549996987,0.24666666666666667,-1,9,168.064799600048,0.9773105001077056,2.0,169.0423388001509,2.000394699862227,171.04278689995408,170.84082729998045,5.76636810018681,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
22,1,8.0,171.0428174000699,Green,171.04320170008577,0.7493942000437528,1.5,171.79283930012025,1.4998069999273866,1,0.25010780012235045,173.2927115999628,0.2633333333333333,1,10,173.81602820008993,0.9773164999205619,3.0,174.79364000004716,2.9995156000368297,177.7931840000674,177.59082729998045,6.750002600019798,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
23,1,8.0,177.7932134999428,Blue,177.7935936001595,0.7486816998571157,3.0,178.54249819996767,3.0002373000606894,1,0.2506285000126809,181.54280210006982,0.2633333333333333,1,10,182.07303850003518,0.9864479000680149,3.5,183.05978300003335,3.499833800131455,186.5596439000219,186.34082729998045,8.76607060013339,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
24,1,7.0,186.55967250000685,Green,186.5600579001475,0.7497644999530166,2.0,187.31005670013838,1.999410199932754,0,,189.30951860011555,0.24666666666666667,-1,10,189.8185634999536,0.9913971000351012,2.5,190.81020680000074,2.4993954999372363,193.30962910014205,193.09082729998045,6.749591700034216,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
25,1,8.0,193.3096579001285,Blue,193.31001790007576,0.7491462999023497,1.5,194.05939440010116,1.5003219000063837,1,0.2505671000108123,195.55978660006076,0.2633333333333333,1,10,196.08894159994088,0.9875760001596063,2.0,197.076794099994,1.999476999975741,199.07633040007204,198.84082729998045,5.766332800034434,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
26,1,8.0,199.0763588999398,Blue,199.0767046001274,0.7496242998167872,1.5,199.82656970014796,1.4997614999301732,0,,201.32637910009362,0.2633333333333333,-1,10,201.84110000007786,0.9856861000880599,7.0,202.82706669997424,6.999696800019592,209.82679289998487,209.59082729998045,10.750108500011265,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
27,1,9.0,209.8268244001083,Blue,209.8272089001257,0.7487484000157565,1.5,210.57621810003184,1.5001848000101745,1,0.2667739999014884,212.0764675999526,0.28,1,10,212.58724549994804,0.9892464000731707,2.0,213.57672880007885,1.9997644999530166,215.57651889999397,215.34082729998045,5.749330600025132,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
28,1,9.0,215.5765472999774,Green,215.57689799997024,0.7491601000074297,1.5,216.3262837000657,1.500109100015834,1,0.2667785999365151,217.82646850007586,0.28,1,11,218.34478739998303,0.9817590999882668,2.0,219.32678520004265,1.9998089000582695,221.3266461000312,221.09082729998045,5.749768299981952,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
29,1,8.0,221.3266759000253,Green,221.3270618999377,0.7490185000933707,1.5,222.0763124001678,1.5003719998057932,1,0.250476700020954,223.57677830010653,0.2633333333333333,1,12,224.09883130015805,0.9944400999229401,7.0,225.09350590012036,6.999832700006664,232.0933636999689,231.84082729998045,10.766323500080034,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
30,1,8.0,232.09339169994928,Green,232.09373360010795,0.7495548999868333,1.5,232.84353019995615,1.499832100002095,1,0.25024480000138283,234.34341239999048,0.2633333333333333,1,13,234.84930500015616,0.994387999875471,2.0,235.8439394000452,1.999808399938047,237.8438055999577,237.59082729998045,5.750092500122264,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
31,1,7.0,237.8438371999655,Blue,237.8442253000103,0.7487101999577135,2.0,238.59315590001643,2.0001881001517177,1,0.23381690005771816,240.5934075000696,0.24666666666666667,1,13,241.11789870006032,0.9922861999366432,3.5,242.11046830005944,3.4996595000848174,245.61015420011245,245.34082729998045,7.765948999905959,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
32,1,7.0,245.61018229997717,Blue,245.61052260012366,0.7491951000411063,1.5,246.35994950006716,1.5004396999720484,1,0.23347880016081035,247.86047740001231,0.24666666666666667,1,13,248.3829815001227,0.9939766998868436,2.0,249.3772146999836,1.9996979001443833,251.37693900009617,251.09082729998045,5.766436800127849,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
33,1,6.0,251.3769680999685,Blue,251.377322900109,0.7491218999493867,2.0,252.12667870009318,2.0001866999082267,1,0.21694379998371005,254.12693080003373,0.23,1,13,254.6326530999504,0.9943709000945091,2.5,255.62725619995035,2.4997384999878705,258.1270223001484,257.84082729998045,6.749719700077549,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
34,1,6.0,258.12705110013485,Green,258.12742389994673,0.7495666001923382,1.5,258.8772625999991,1.499707099981606,0,,260.37701770011336,0.23,-1,13,260.8861059001647,0.9913721999619156,2.0,261.87772560003214,1.9997344000730664,263.87748860009015,263.59082729998045,5.750084900064394,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
35,1,7.0,263.8775194999762,Green,263.877906100126,0.7487422998528928,2.0,264.6268696000334,2.0002226000651717,1,0.233516100095585,266.6271552001126,0.24666666666666667,1,14,267.16811920003965,0.9756175999063998,3.5,268.1439737000037,3.4997664000838995,271.6437663999386,271.34082729998045,7.765880399849266,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
36,1,7.0,271.64379480015486,Green,271.6441377000883,0.7492926998529583,3.0,272.3936622000765,3.000097200041637,1,0.2337716999463737,275.39382690005004,0.24666666666666667,1,15,275.9066606000997,0.9875320999417454,3.5,276.8944413000718,3.4995321000460535,280.394015399972,280.09082729998045,8.749897900037467,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
37,1,6.0,280.3940431000665,Blue,280.39438800001517,0.7489930000156164,1.5,281.1436036999803,1.5005586000625044,1,0.21657030005007982,282.64424709999,0.23,1,15,283.1691654000897,0.9913967999164015,7.0,284.1607906999998,7.000099699944258,291.1609384000767,290.84082729998045,10.766570399980992,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
38,1,6.0,291.16096769995056,Green,291.1613368000835,0.74906269996427,2.5,291.9106413000263,2.5000488001387566,1,0.21678989985957742,294.410763700027,0.23,1,16,294.91853959998116,0.9925786000676453,4.0,295.91136489994824,3.9996996000409126,299.9110924000852,299.59082729998045,8.74977650004439,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
39,1,5.0,299.91112349997275,Green,299.91150850011036,0.7491076998412609,2.0,300.6608587000519,2.000270300079137,0,,302.6611899000127,0.21333333333333332,-1,16,303.1912446001079,0.9862240999937057,2.5,304.17773200012743,2.49999379995279,306.6777844000608,306.34082729998045,6.766296199988574,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
40,1,6.0,306.67781580006704,Green,306.6782074000221,0.7488259000238031,1.5,307.42725820001215,1.5009147999808192,0,,308.9282615999691,0.23,-1,16,309.45721999998204,0.9869506000541151,3.0,310.444404900074,2.9998290000949055,313.44425960001536,313.09082729998045,6.766072699800134,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
41,1,7.0,313.44428779999726,Green,313.4446378001012,0.7490608000662178,2.0,314.1939171999693,2.000283000059426,1,0.23343660007230937,316.1942773000337,0.24666666666666667,1,17,316.7099332001526,0.9844370998907834,2.5,317.694641900016,2.4996184001211077,320.19428599998355,319.84082729998045,6.749668000033125,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
42,1,7.0,320.1943143000826,Green,320.19465810013935,0.74960029986687,2.0,320.94449819996953,2.000268700066954,1,0.2330410999711603,322.9448615000583,0.24666666666666667,1,18,323.47355270013213,0.9874473998788744,3.5,324.4612541999668,3.499963500071317,327.9612863000948,327.59082729998045,7.766648499993607,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
43,1,6.0,327.96131670009345,Blue,327.9617270999588,0.7488830001093447,2.0,328.71087970002554,2.0000172001309693,0,,330.7109628999606,0.23,-1,18,331.2257540000137,0.9854977999348193,2.5,332.2114949999377,2.4998598000966012,334.71138929994777,334.34082729998045,6.749682399909943,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
44,1,7.0,334.7114196000621,Blue,334.71180299995467,0.7488811002112925,2.5,335.46091390005313,2.5005262999329716,1,0.2329209998715669,337.96152420016006,0.24666666666666667,1,18,338.4950912001077,0.9827806998509914,3.0,339.47811420005746,2.999903100077063,342.4780447999947,342.09082729998045,7.76626170007512,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
45,1,7.0,342.47807459998876,Blue,342.4784542999696,0.748898500110954,3.0,343.2275716001168,3.0002756998874247,1,0.23357469984330237,346.22791679995134,0.24666666666666667,1,18,346.7337907999754,0.9942843001335859,3.5,347.728318199981,3.4997279001399875,351.2280735000968,350.84082729998045,8.749640600057319,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
46,1,6.0,351.22810290008783,Green,351.228465200169,0.7494665998965502,3.0,351.9781692000106,3.000226400094107,1,0.21633490012027323,354.9784929000307,0.23,1,19,355.50622820015997,0.9885112999472767,4.5,356.4950248999521,4.500028799986467,360.9951264001429,360.59082729998045,9.7666819000151,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
47,1,6.0,360.9951564001385,Blue,360.9955820001196,0.7491239998489618,1.5,361.74494719994254,1.4998577001970261,1,0.21703109983354807,363.244897400029,0.23,1,19,363.75957430014387,0.9855502999853343,5.0,364.7453678001184,5.000090399989858,369.7455136999488,369.34082729998045,8.749952099984512,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
48,1,5.0,369.74555110000074,Green,369.74593790015206,0.7483792998827994,2.5,370.49453889997676,2.500700700096786,1,0.19998469995334744,372.9953209001105,0.21333333333333332,1,20,373.51876380015165,0.9927873997949064,3.0,374.51183319999836,2.9996881999541074,377.5115465000272,377.09082729998045,7.765629299916327,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
49,1,5.0,377.51157430000603,Green,377.51191970007494,0.7492547000292689,2.0,378.26140319998376,2.0001827999949455,0,,380.26165420003235,0.21333333333333332,-1,20,380.77202829997987,0.9899037000723183,7.5,381.7622181000188,7.499466500012204,389.2617113001179,388.84082729998045,11.749811499845237,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
50,1,6.0,389.2617399999872,Blue,389.2621051000897,0.7494572999421507,1.5,390.0118426999543,1.49978750012815,0,,391.5116783999838,0.23,-1,20,392.018062800169,0.9938072999939322,2.0,393.0121245000046,2.000018000137061,395.01221180008724,394.59082729998045,5.750127000035718,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
51,1,7.0,395.0122426999733,Blue,395.0126549999695,0.7487543001770973,2.0,395.76165350014344,2.000414199894294,1,0.23347659991122782,397.7621522999834,0.24666666666666667,1,20,398.288883500034,0.9896339001134038,7.5,399.2787689000834,7.500088399974629,406.7789156001527,406.34082729998045,11.766280699986964,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
52,1,7.0,406.7789479000494,Blue,406.7793721000198,0.7486610000487417,1.5,407.52826000005007,1.5003583999350667,0,,409.02869750000536,0.24666666666666667,-1,20,409.56044499995187,0.9846986001357436,5.0,410.54538720007986,4.999897500034422,415.54533390002325,415.09082729998045,8.765982500044629,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
53,1,8.0,415.545363600133,Blue,415.54574450012296,0.749048599973321,3.0,416.2950182000641,3.0002760000061244,1,0.25009600003249943,419.2953590999823,0.2633333333333333,1,20,419.8079136000015,0.9877361999824643,6.5,420.7959354999475,6.499484300147742,427.2954452999402,426.84082729998045,11.749721700092778,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
54,1,8.0,427.29547280003317,Blue,427.2958212001249,0.7490550999063998,3.0,428.045110499952,3.0006085000932217,1,0.24975070008076727,431.04580950015225,0.2633333333333333,1,20,431.5725567000918,0.9895677000749856,6.5,432.56235840008594,6.500323300017044,439.06275340006687,438.59082729998045,11.76695240009576,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
55,1,7.0,439.0627834999468,Blue,439.06319950008765,0.748850499978289,1.5,439.81228930014186,1.4999307999387383,0,,441.31229140004143,0.24666666666666667,-1,20,441.8214094999712,0.9912531999871135,7.0,442.8129066999536,6.999794100178406,449.81272860011086,449.34082729998045,10.749549700180069,,104,9,1,2025-05-26_20h15.10.549,MID1.0,60.07911213379703,
,,,,,,,,,,,,,,,,,,,,,,,,457.0128723999951,,,,,,,
